month,region,price
2006-04,Scotland,5
2004-09,South East,4
2015-05,East,8
2013-04,London,8
2006-03,East Midlands,6
2008-02,West Midlands,10
2000-08,South East,6
2003-09,Northern Ireland,10
2012-09,London,8
1998-03,South East,5
2012-04,East Midlands,5
2011-06,North East ,5
2006-01,Yorkshire and The Humber,5
2002-06,South West,4
2002-03,Wales,7
1997-10,London,10
1999-12,West Midlands,7
2001-11,London,7
2013-01,North East ,5
2013-03,Yorkshire and The Humber,5
1996-04,North East ,5
2014-10,London,15
2002-08,South West,4
1997-05,London,10
2005-11,North West,5
2015-01,North West,5
1997-02,East Midlands,5
2012-07,South West,6
2003-06,South West,3
2006-12,North East ,5
2002-10,Northern Ireland,9
2015-06,South East,5
2010-04,South West,5
2000-08,East,6
2003-12,South East,12
2006-04,Wales,7
1997-12,East Midlands,3
2012-12,Yorkshire and The Humber,5
1996-07,East Midlands,4
2014-10,East Midlands,10
2008-09,London,10
2003-10,West Midlands,5
2003-09,Northern Ireland,7
1995-12,London,7
2011-05,South West,6
2006-09,South East,8
1996-01,London,5
1998-07,East,3
1998-08,West Midlands,5
2008-09,Yorkshire and The Humber,7
2006-06,West Midlands,6
1998-04,London,3
2009-05,South West,6
2002-11,London,7
2012-11,West Midlands,5
1996-07,North East ,4
2007-03,West Midlands,7
1996-06,London,6.5
1996-01,South East,5
2003-04,London,5
1999-04,London,10
2009-09,North East ,5
2005-01,Wales,3
2008-05,North East ,5
2005-06,East,5
2008-04,South East,8
2003-07,South East,6
2006-11,North West,8
2011-07,Yorkshire and The Humber,5
2012-12,South East,5
2008-10,South West,5
2000-12,West Midlands,6
1996-09,North West,6
2011-06,London,5
2013-01,London,5
1999-08,East Midlands,5
2004-11,East Midlands,8
2010-07,London,15
2000-03,South East,4
2008-12,London,15
2004-06,West Midlands,5
2001-01,South East,5
2009-07,London,15
2010-08,London,8
2009-11,North West,6
2001-09,East,5
2015-03,London,10
2013-03,North East ,7
2013-11,Northern Ireland,6
2007-08,Northern Ireland,5
2008-02,Scotland,5
2012-07,East Midlands,5
2004-10,South West,5
1996-09,Wales,4
2002-10,East,6
2013-12,South East,6
1998-02,South East,5
2002-12,South East,8
2004-06,London,15
2005-02,Yorkshire and The Humber,14
2007-05,South West,5
2006-12,East,5
2000-01,London,6
2006-03,South West,6
2007-07,Scotland,5
2005-12,South East,5
2003-01,London,7
1995-06,South West,6
2011-08,East,8
1996-02,Wales,6
2013-06,South West,3
2009-10,South East,7.5
2008-02,Northern Ireland,5
2007-03,East,5
2008-05,South West,10
2010-03,North West,8.2
1998-01,Northern Ireland,4
2008-01,Scotland,7
2001-08,South East,3
1996-01,Wales,6
2015-09,Yorkshire and The Humber,12
2005-02,South East,6
2015-11,Yorkshire and The Humber,5
2007-02,South East,5
2009-12,West Midlands,5
2002-01,Wales,6
2011-03,South West,6.5
2008-08,South East,7
2003-04,East Midlands,6
1995-03,London,10
2005-05,East,8
2015-01,South West,10
2004-08,North West,3
2005-01,South East,6
2000-09,West Midlands,4
2013-12,South West,5
2001-10,East,5
1995-08,North West,5
2007-08,South East,5
2004-02,South East,7
2008-03,London,10
2008-05,Yorkshire and The Humber,6
2006-11,West Midlands,5
1996-07,London,6
2007-03,North West,5
1998-03,South West,5
2013-09,London,5
2003-10,Yorkshire and The Humber,6
1996-11,Wales,5
2000-10,London,8
1997-06,South East,6
1996-09,South West,3
2003-06,South East,12
2001-09,South East,6
2002-10,West Midlands,6
2006-11,South East,8
2014-07,Yorkshire and The Humber,5
2012-09,South West,5
2010-07,West Midlands,6
2004-02,London,22
1999-01,London,6
2015-07,North West,5
2002-07,North East ,5
1996-03,South West,6
2009-02,South East,14
2003-10,London,15
2011-04,London,5
2008-02,South East,5
2004-04,Wales,4
1996-09,North West,5
1997-11,Yorkshire and The Humber,4
2012-04,Yorkshire and The Humber,5
1999-05,North West,5
2007-09,Wales,6
2012-05,North East ,5
2006-06,South East,8
2003-11,South East,5
2013-02,Yorkshire and The Humber,5
2012-01,Scotland,7
2011-11,Northern Ireland,6
1997-01,East Midlands,4
2005-05,North West,4
1996-01,South East,6
1996-08,South West,3.5
2004-01,Northern Ireland,8
1996-03,Yorkshire and The Humber,5
1997-03,London,6
2007-07,Yorkshire and The Humber,7
2013-07,London,8
1996-03,North West,6.5
2005-09,Scotland,4
2004-11,London,15
1995-04,South West,4
2002-05,London,8
1997-02,Yorkshire and The Humber,2.5
2009-04,North East ,10
1996-02,North East ,3.5
2003-02,East,6
2007-08,East Midlands,6.5
2005-06,London,15
2003-05,East Midlands,6
2006-10,Yorkshire and The Humber,4
1995-07,Scotland,4
1997-07,Scotland,2
2001-03,Scotland,7.5
2005-11,West Midlands,3
2007-04,East,8
2011-07,East,6.5
2006-10,London,5
2010-03,London,6
1996-02,London,6
2003-04,South East,10
1996-02,London,14
1995-10,East,6
1999-01,Northern Ireland,5
2007-05,South East,6
1996-08,Wales,5
1995-04,Yorkshire and The Humber,5
2013-05,Yorkshire and The Humber,5
2005-03,North West,3.5
1998-04,Northern Ireland,5
2005-05,Yorkshire and The Humber,7
2007-03,South East,7.5
2004-01,London,5
1997-04,West Midlands,5
2013-06,Scotland,8
2014-11,East,6
2001-12,Wales,6
2001-02,East,7
2007-08,Yorkshire and The Humber,6
1997-12,North East ,7
2008-09,North West,5.5
2001-12,Yorkshire and The Humber,5
1996-07,South East,4
2004-09,Scotland,4
2000-06,East Midlands,6
2001-06,South West,4
2010-10,Northern Ireland,6
2002-10,West Midlands,5
2005-06,South East,7
2002-12,North East ,7
1999-12,London,4
2002-08,East Midlands,5
2000-07,London,4
2009-04,Northern Ireland,10
2009-04,South East,6.5
1999-06,Yorkshire and The Humber,4.5
2007-06,North West,6
2006-08,North West,2.5
2003-03,South West,3
2000-10,North West,3
2015-08,South East,10
1998-04,Yorkshire and The Humber,4
1996-06,North West,3
2005-06,South East,5
1999-10,London,20
1997-12,South East,5
2002-10,South West,5
2005-06,South East,6
2003-08,East Midlands,4
1998-10,Scotland,3.5
2007-06,Wales,5
2015-11,South West,10
2004-10,South West,3
2010-10,Yorkshire and The Humber,3
2002-06,South West,5
2001-10,Scotland,6
1996-02,Scotland,4
1997-02,London,7
1995-11,Northern Ireland,5
2015-04,West Midlands,5
2006-12,West Midlands,3
2013-01,Yorkshire and The Humber,5
2000-08,North West,7
2013-02,London,6
2015-04,East,5
1999-08,South East,5
2002-01,South East,7
2013-04,Yorkshire and The Humber,5
2000-10,London,8
2003-03,East,7
2006-06,London,6
1997-08,Wales,7
2000-09,Yorkshire and The Humber,6
2001-01,North West,7
1996-04,South East,5
2002-12,North West,6
2000-01,London,8
2005-09,London,15
2007-06,Scotland,4
2013-03,Northern Ireland,5
2006-09,Scotland,4
2000-12,London,10
2004-01,East,10
2001-10,West Midlands,4
2007-12,Scotland,8
2000-01,West Midlands,6
2003-10,North East ,6
2001-12,West Midlands,5
1996-09,Scotland,3.5
2010-12,London,10
2008-03,South East,7
2003-12,South East,3
2006-09,South East,6
2003-05,Scotland,5
1999-07,South East,7
2009-01,South West,5
2004-12,London,25
2009-01,South East,5
1996-09,London,6
1998-07,South East,5
2002-11,West Midlands,5
2015-12,North East ,2
2010-06,South East,7.5
1999-06,South East,4
2010-02,London,7
1999-11,South East,7
2006-11,Northern Ireland,5
2000-05,London,7
2006-08,South East,4
2005-09,Scotland,7
2012-08,South West,10
1998-12,East Midlands,3
1999-10,Northern Ireland,5
2010-01,South East,10
2014-02,East Midlands,3
2004-06,East,12
2003-05,East,10
2002-10,London,7
2014-05,London,5
2012-04,Scotland,7
2000-07,West Midlands,6
2007-09,South West,6
2013-06,North East ,5
2009-10,South West,6
2001-12,Yorkshire and The Humber,6
2012-08,North West,6
2007-01,Scotland,7
1995-12,South East,8
2005-01,Scotland,7
2009-03,East,8
2013-11,Scotland,9
2008-03,South East,5
2005-02,South East,8
2012-06,West Midlands,10
2004-10,East Midlands,7
2013-11,Yorkshire and The Humber,3
2015-12,Northern Ireland,5
1998-06,East,3
1997-04,South East,5
2004-05,East Midlands,5
2013-06,Scotland,7
2004-08,South East,7
2006-11,Yorkshire and The Humber,3
2006-08,Yorkshire and The Humber,5
2012-09,South West,3
2011-04,South East,5
2011-08,South East,5
2009-01,Scotland,5
1996-04,South East,7.5
1995-08,Northern Ireland,3
2008-04,East,8
1998-05,South East,7.5
2003-09,East,13
2008-08,North East ,7
2011-04,London,5
2012-04,South East,10
2010-04,Scotland,6
2005-05,North West,10
2001-10,South West,6
2004-04,South East,7
2015-09,South West,6
2009-10,South West,10
2003-02,Yorkshire and The Humber,8
1995-09,London,7
2004-02,North West,5
2000-05,East Midlands,3.5
1996-08,Wales,3.5
2007-11,Scotland,5
1998-10,Scotland,4
2011-01,South West,6
1998-01,North West,6
1999-06,North East ,5
2005-03,North East ,6
2008-02,London,5
2006-11,East Midlands,6
2009-09,Yorkshire and The Humber,4
2015-07,Scotland,10
2006-05,London,8
2003-05,North East ,10
2010-08,South East,5
2009-11,London,15
2005-06,East Midlands,5
2007-02,Wales,10
2004-09,South East,10
1996-05,Scotland,4
2015-08,East,7
2002-03,Yorkshire and The Humber,5
1996-09,London,6
2004-09,South East,10
2014-11,East Midlands,10
2011-06,West Midlands,5
2008-01,South West,5
2002-06,Yorkshire and The Humber,7
2011-05,South East,10
2003-02,Yorkshire and The Humber,5
1997-09,Yorkshire and The Humber,2.5
2015-06,Wales,5
2010-08,South East,6
2001-12,South East,7
2008-05,East Midlands,2
1998-01,Scotland,2
2007-04,Yorkshire and The Humber,7
2005-03,West Midlands,5
1996-06,Scotland,5
2015-04,Yorkshire and The Humber,5
1997-01,South West,5
1996-03,Yorkshire and The Humber,4
2008-07,East Midlands,6
2003-09,Wales,4
2010-09,South East,7.2
2000-06,North West,6
1999-02,Scotland,2
2010-09,London,15
2006-01,North West,8
2012-01,North East ,5
2005-05,Yorkshire and The Humber,9
2001-12,South East,8
2007-01,Scotland,5
2005-02,South West,3
2003-08,South East,5
2003-05,Scotland,7.5
2003-01,London,20
2010-07,South West,5
2000-05,North West,3
1996-07,South East,7.5
2009-08,South West,6
2015-03,West Midlands,8
2002-09,North West,5
2001-01,South East,5
1999-07,London,12
1998-11,South East,7.5
2003-07,Scotland,4
2011-03,West Midlands,5
2015-08,East,5
2005-05,South West,6
2008-08,Northern Ireland,6
2008-11,South East,6
1997-01,London,15
2011-01,Yorkshire and The Humber,0.9
1996-04,West Midlands,4
2013-04,Yorkshire and The Humber,1
2004-08,South East,5
1999-07,Scotland,4
1997-12,East Midlands,3.5
1995-11,London,5
2010-04,South East,5
2009-05,North West,5
1999-02,South East,5
2000-11,London,20
1995-10,North East ,5
2004-08,South East,8
2007-11,East,10
1997-01,Northern Ireland,3
2006-11,Wales,4
2008-01,South East,8
2002-07,East Midlands,6
2013-04,Scotland,9
2007-07,North West,5.5
2011-07,West Midlands,5
2001-01,West Midlands,6
2000-04,North West,5
2003-10,Scotland,6
2001-10,West Midlands,6
2010-01,London,5
2015-09,North East ,2
2014-09,West Midlands,8
2003-12,East,4
2005-11,West Midlands,6
2000-08,Wales,6
2005-01,London,25
2007-02,Yorkshire and The Humber,5
2007-12,East,5
2000-10,London,10
2001-02,South West,6
2008-07,South East,6
2006-02,Scotland,5
1998-10,West Midlands,5
2000-11,South East,7
2008-12,North West,8
2008-04,West Midlands,5
2001-03,Scotland,5
2003-03,South East,7
2000-09,East Midlands,5
2005-12,South East,6
1996-03,Yorkshire and The Humber,4
2005-06,West Midlands,6
1997-07,East,5
2012-09,North West,6
2000-04,Northern Ireland,5
1997-07,South East,5
1996-04,London,6
2015-02,South West,5
2006-04,North West,5.5
1996-12,Wales,4
2009-04,East,10
1997-01,North West,5
2005-04,East,6
2011-09,London,7
2005-09,North West,5
1995-09,North West,7
1996-09,South West,4
2006-05,South West,10
2005-03,South West,4
1995-06,East Midlands,4
1996-01,Yorkshire and The Humber,3
1997-12,South West,5
2006-10,Yorkshire and The Humber,8
2008-12,East,10
2000-12,South West,3.5
2013-04,Yorkshire and The Humber,5
1996-09,South East,5
1999-07,South East,4.5
2005-11,East,7
2005-01,North West,6
1999-02,London,7
2004-04,South East,7
2000-07,East Midlands,6
1999-11,North West,6
2006-04,Wales,3
2000-07,East Midlands,5
2009-11,Yorkshire and The Humber,7.2
2007-02,South East,5
1998-08,South East,7
2004-12,Yorkshire and The Humber,7
2004-05,Scotland,4
2001-12,South West,4
1995-12,Scotland,2
2010-11,Scotland,5
2001-07,London,8
1996-01,South East,3
2000-04,North West,6
2007-02,East,5
2002-04,Yorkshire and The Humber,5
2008-09,Yorkshire and The Humber,6
2013-08,South East,5
2006-04,West Midlands,5
1998-06,East Midlands,3.5
2014-06,South West,6
2000-11,London,8
2012-09,South East,5
2004-10,West Midlands,4
2000-11,South East,7
1998-01,Wales,3.5
1995-08,North West,5
1999-04,Wales,6
2013-09,East Midlands,5
1997-12,Scotland,6
2007-12,West Midlands,7
1999-07,North East ,5
2000-04,East,6
2005-11,East Midlands,7
2011-03,Northern Ireland,5
1999-12,East,5
2003-06,London,15
1997-10,Scotland,4
1998-01,North East ,5
2005-01,North West,6
1996-01,West Midlands,5
1997-11,South East,6
1998-10,Wales,6
2003-11,London,15
1995-03,South West,4.5
2007-05,West Midlands,5
2014-06,North West,6
1996-10,South West,6
1998-11,London,8
2011-01,Yorkshire and The Humber,5
1997-02,South East,7.5
1999-08,London,4
2013-06,Yorkshire and The Humber,5
1997-11,London,10
2015-10,South East,10
2004-07,East,7
2008-03,Yorkshire and The Humber,5
1996-03,South West,3.5
2000-08,Northern Ireland,5
1995-09,East Midlands,5
2013-04,Northern Ireland,5
2006-06,Yorkshire and The Humber,4
2015-05,Scotland,8
2000-09,South West,6
2010-10,East,3
1995-11,South East,6
2000-02,South West,7
1995-07,South West,4.5
2012-03,North East ,5
1997-03,Yorkshire and The Humber,2.5
1997-10,South West,6
2008-07,North East ,10
2006-12,East,10
2013-02,South East,5
1996-01,East,7
1997-12,Scotland,3.5
2004-11,London,8
2004-12,North West,6
2014-09,South East,5
2004-12,East Midlands,8
2013-02,West Midlands,5
2001-05,Scotland,5
2011-09,West Midlands,5
2006-11,Yorkshire and The Humber,4
2002-04,East,6
2009-04,North West,5
1995-09,West Midlands,3.5
1998-06,Wales,5
2000-08,East Midlands,5
1998-06,South East,10
2004-08,South West,5
2002-09,East,6
2011-06,London,5
1996-10,South East,4
2005-02,South West,6
2006-10,West Midlands,6
2003-04,South East,8
2001-11,West Midlands,6
2007-08,West Midlands,15
1999-01,West Midlands,3
2005-10,North West,5.5
1997-06,London,10
2011-04,South West,4
1996-05,East Midlands,5
1996-03,London,8
2012-12,South East,5
2004-03,North East ,6
2010-10,London,7
1996-08,South East,7.5
2006-03,North West,6
2005-08,East,5
2003-05,Yorkshire and The Humber,7
2001-07,East Midlands,4
2003-01,South East,7
1995-11,South East,5.5
2001-09,West Midlands,5
1996-10,North West,6.5
2012-01,Wales,4
2003-05,South East,12
1996-07,South West,4
2014-03,North West,6
2013-06,North East ,2
1996-11,South East,6
2003-08,East Midlands,5
2006-01,West Midlands,3
2003-12,West Midlands,7
2013-10,London,5
2010-01,Scotland,7
2002-04,South West,4
2013-05,South East,3
1997-01,South East,7
2009-04,East Midlands,5
2008-09,Northern Ireland,5
2003-06,Wales,5
2005-08,North West,6
2008-02,West Midlands,5
2001-06,West Midlands,4
2007-05,East,10
2000-01,East,6
2008-05,West Midlands,3
2004-04,London,5
2012-06,London,15
2009-02,West Midlands,5
2007-05,South East,6
1996-05,Northern Ireland,3
2004-11,South West,6
1997-05,Wales,7
2010-01,South West,6
1996-05,South East,4
2005-08,North West,4
2007-06,East,5
2004-10,North East ,10
2002-09,Yorkshire and The Humber,6
2003-05,London,8
2002-12,London,7
1996-04,Wales,6
2007-01,Yorkshire and The Humber,8
2013-03,South East,5
2002-02,East,8
2008-04,South East,12
2006-09,East,5
1998-02,South East,5
2009-06,South West,10
2006-09,South West,12
2013-06,Northern Ireland,8
2008-05,West Midlands,5
2005-03,South East,6
2016-01,East,5
2003-08,South East,3
2009-08,East,3
2000-04,Yorkshire and The Humber,7
2004-09,East Midlands,7
2009-01,East,5.5
2015-11,East,5
1996-03,Yorkshire and The Humber,6
2004-05,West Midlands,5
2012-06,East,8
2015-10,North West,5
2009-10,Scotland,7
1995-08,South East,6
2004-10,East,12
2001-04,Yorkshire and The Humber,5
2002-04,London,10
2006-03,West Midlands,5
2001-11,South East,4
2010-03,East Midlands,5
2000-06,Yorkshire and The Humber,6
2006-08,South East,5
2002-09,Wales,7
2001-10,East,5
1997-10,Northern Ireland,3
1998-02,Scotland,2
2003-01,East Midlands,5
2006-06,North East ,7
2011-07,East,10
2002-04,London,5
2003-11,West Midlands,5
2000-07,London,8
2003-06,Wales,7
2007-02,North West,8
2010-09,South East,6
2012-05,Yorkshire and The Humber,5
2010-04,London,10
1998-01,East Midlands,5
2012-09,East,5
1999-12,West Midlands,6
1998-05,North East ,4
2004-01,South West,4
2002-11,North West,6
2010-02,South East,7.5
2002-02,Scotland,7.5
2004-06,Scotland,4
2012-12,Scotland,8
2006-04,West Midlands,5
2009-05,South East,8
2001-03,South West,5
2006-05,North West,6
2007-08,London,5
2007-03,West Midlands,6
2004-06,Northern Ireland,6
2002-09,East Midlands,4
1996-02,East,2
2008-04,Northern Ireland,5
2004-01,East Midlands,6
2007-07,South East,6
2009-04,London,15
2012-07,South East,5
2010-01,Yorkshire and The Humber,4
2010-09,South West,6
2000-02,North East ,5
2010-07,South East,10
2000-07,South East,6
2000-09,East Midlands,3
2001-08,South East,6
2005-07,West Midlands,3
2002-12,North East ,5
2000-06,East,6
1996-01,South West,5
2005-03,Northern Ireland,5
1996-05,East Midlands,4
1998-01,South West,5
2006-05,North East ,5
